Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
14/12/2025 00:00;15:38:12;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;15:37:45;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;15:37:07;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;15:33:29;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;15:33:13;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;15:30:52;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;15:24:36;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;15:23:58;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;15:10:30;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;15:05:59;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;14:59:51;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:59:45;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:51:49;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:51:31;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:51:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:48:47;Annulé;24;Séchoirs 13kg;0;0;0;0;2;0;0
14/12/2025 00:00;14:46:26;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:46:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:46:09;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:45:28;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
14/12/2025 00:00;14:42:40;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:36:26;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:32:21;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;14:29:22;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:29:04;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:07:10;Hors selection;;;0,2;0;0;0;0;0,2;0,2
14/12/2025 00:00;14:07:08;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:06:19;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
14/12/2025 00:00;14:05:29;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
14/12/2025 00:00;14:04:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:03:50;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
14/12/2025 00:00;14:03:13;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:01:51;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;14:01:36;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;14:00:57;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;14:00:19;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;13:54:46;Démarrage;19;Machine 20kg;0;15;0;0;12;15;3
14/12/2025 00:00;13:54:29;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;13:52:13;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
14/12/2025 00:00;13:51:52;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
14/12/2025 00:00;13:45:25;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:43:12;Annulé;24;Séchoirs 13kg;0;0;0;0;2;0;0
14/12/2025 00:00;13:31:02;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:29:43;Démarrage;21;Séchoirs 13kg;0;5;0;0;2;5;3
14/12/2025 00:00;13:22:05;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;13:21:48;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;13:21:00;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
14/12/2025 00:00;13:18:50;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:18:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:16:59;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
14/12/2025 00:00;13:08:39;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:01:13;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;13:00:46;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;12:42:59;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:40:59;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:35:54;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
14/12/2025 00:00;12:34:56;Annulé;19;Machine 20kg;0;10;0;0;12;10;10
14/12/2025 00:00;12:33:21;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
14/12/2025 00:00;12:32:59;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
14/12/2025 00:00;12:31:22;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:31:07;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:25:40;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:25:13;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:24:35;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:22:14;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
14/12/2025 00:00;12:21:48;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
14/12/2025 00:00;12:18:46;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
14/12/2025 00:00;12:15:33;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:15:19;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:15:06;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:14:49;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:13:42;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;12:09:30;Annulé;24;Séchoirs 13kg;1;0;0;0;2;1;1
14/12/2025 00:00;12:08:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:06:22;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:05:41;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;12:05:10;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;11:38:24;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;11:38:06;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;11:35:15;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
14/12/2025 00:00;11:33:41;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;11:31:14;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
14/12/2025 00:00;11:30:59;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
14/12/2025 00:00;11:30:10;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
14/12/2025 00:00;11:17:58;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;11:16:18;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;11:09:15;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
14/12/2025 00:00;11:07:49;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;11:07:35;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;10:57:52;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;10:21:21;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;10:21:07;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;10:20:53;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;10:20:23;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
14/12/2025 00:00;09:37:58;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;09:37:42;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;09:12:41;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;09:05:59;Démarrage;20;Séchoirs 13kg;2,1;0;0;0;2;2,1;0,1
14/12/2025 00:00;09:05:18;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;08:40:46;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;08:24:40;Démarrage;24;Séchoirs 13kg;0;5;0;0;2;5;3
14/12/2025 00:00;08:23:27;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
14/12/2025 00:00;08:15:06;Démarrage;19;Machine 20kg;0;15;0;0;12;15;3
14/12/2025 00:00;07:44:36;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
14/12/2025 00:00;07:43:41;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;07:42:55;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
14/12/2025 00:00;07:33:31;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;21:09:28;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;21:09:07;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:33:55;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
13/12/2025 00:00;20:20:36;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:20:19;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:19:45;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:19:27;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:19:08;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:18:52;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:18:32;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;20:18:12;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;19:36:55;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;19:15:53;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
13/12/2025 00:00;18:45:01;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:35:32;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:09:12;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:08:36;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:07:56;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:07:01;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;18:06:26;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;18:01:29;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:50:19;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;17:36:05;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;17:15:19;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:14:15;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:13:39;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:13:12;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:12:22;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
13/12/2025 00:00;17:11:56;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:11:30;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:06:34;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;17:05:53;Annulé;22;Séchoirs 13kg;1;0;0;0;2;1;1
13/12/2025 00:00;17:04:51;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:42:48;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;16:41:45;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:37:54;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:37:39;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:34:04;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;16:32:10;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:31:52;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:31:17;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:31:02;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:22:34;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;16:14:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;16:13:36;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;16:05:44;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;16:05:13;Démarrage;14;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;15:50:53;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;15:50:20;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;15:47:34;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
13/12/2025 00:00;15:46:35;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
13/12/2025 00:00;15:45:56;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
13/12/2025 00:00;15:34:02;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;15:33:19;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;15:30:36;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;15:06:16;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;15:06:02;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;15:00:36;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;14:59:19;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;14:58:24;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
13/12/2025 00:00;14:21:16;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;14:04:23;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;14:04:12;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;14:03:51;Démarrage;22;Séchoirs 13kg;0;10;0;0;2;10;8
13/12/2025 00:00;14:00:32;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
13/12/2025 00:00;13:57:33;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
13/12/2025 00:00;13:36:37;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;13:17:36;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;13:17:19;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
13/12/2025 00:00;13:12:13;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;12:59:14;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;12:58:52;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;12:58:32;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
13/12/2025 00:00;12:56:50;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;12:56:09;Démarrage;16;Machines 7kg;0;10;0;0;4;10;6
13/12/2025 00:00;12:50:52;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;12:49:27;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;12:46:03;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;12:45:42;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;12:19:55;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;12:14:40;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
13/12/2025 00:00;12:10:58;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;12:08:42;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;12:07:29;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;12:06:06;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;11:59:30;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;11:59:01;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;11:41:26;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;11:36:36;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;10:55:59;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
13/12/2025 00:00;10:53:46;Démarrage;28;Détachant ;1,2;0;0;0;1,2;1,2;0
13/12/2025 00:00;10:53:20;Démarrage;27;Lessive ;1,5;0;0;0;1,2;1,5;0,3
13/12/2025 00:00;10:52:50;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
13/12/2025 00:00;10:52:23;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
13/12/2025 00:00;10:51:08;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
13/12/2025 00:00;10:50:39;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
13/12/2025 00:00;10:48:01;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;09:53:44;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;09:52:53;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;09:43:13;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;09:42:57;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
13/12/2025 00:00;09:30:50;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;09:30:30;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
13/12/2025 00:00;08:57:58;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;08:56:52;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
13/12/2025 00:00;08:56:00;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
13/12/2025 00:00;08:55:26;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
13/12/2025 00:00;07:14:38;Démarrage;17;Machines 12kg;8;0;0;0;8;8;0
13/12/2025 00:00;07:13:30;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
12/12/2025 00:00;20:17:23;Démarrage;23;Séchoirs 13kg;0;5;0;0;2;5;3
12/12/2025 00:00;19:42:37;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;19:30:17;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
12/12/2025 00:00;19:29:42;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
12/12/2025 00:00;19:29:18;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
12/12/2025 00:00;19:28:24;Démarrage;27;Lessive ;1,2;0;0;0;1,2;1,2;0
12/12/2025 00:00;19:23:06;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;19:18:15;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;19:17:06;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;19:16:51;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;19:16:28;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
12/12/2025 00:00;18:48:13;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;18:38:27;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
12/12/2025 00:00;18:29:27;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;18:29:05;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;18:06:04;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;18:03:05;Démarrage;15;Machines 7kg;0;10;0;0;4;10;6
12/12/2025 00:00;18:02:21;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
12/12/2025 00:00;17:46:16;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;17:42:44;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
12/12/2025 00:00;17:38:21;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;17:37:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;17:30:22;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
12/12/2025 00:00;17:13:10;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
12/12/2025 00:00;16:57:59;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;16:57:18;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;16:47:56;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;16:39:26;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;16:39:10;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;16:07:16;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
12/12/2025 00:00;13:37:55;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
12/12/2025 00:00;13:36:22;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;13:25:12;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;13:09:02;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;12:31:03;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
12/12/2025 00:00;12:27:46;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
12/12/2025 00:00;12:21:45;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;11:56:32;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;11:52:48;Démarrage;13;Machines 7kg;0;0;4;0;4;4;0
12/12/2025 00:00;11:21:26;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;11:16:28;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;11:15:56;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
12/12/2025 00:00;10:33:20;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
12/12/2025 00:00;08:42:05;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
12/12/2025 00:00;07:55:49;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
12/12/2025 00:00;07:08:10;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;21:25:44;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;21:25:16;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;21:17:32;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;21:17:08;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
11/12/2025 00:00;20:54:49;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;20:21:58;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;20:21:27;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
11/12/2025 00:00;19:32:44;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;19:30:38;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;19:06:30;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;19:06:13;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;18:58:26;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;18:55:17;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;18:46:10;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
11/12/2025 00:00;18:41:56;Démarrage;17;Machines 12kg;3;5;0;0;8;8;0
11/12/2025 00:00;18:41:03;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
11/12/2025 00:00;18:06:26;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
11/12/2025 00:00;17:26:56;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;17:26:47;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
11/12/2025 00:00;17:26:05;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
